,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23
282,One Hundred Mile House,2023-12-03,51.65,-121.28,1.7,-7.5,-3.5,84.0,Patchy heavy snow,day_335,0,-7.5,95,5.1,109,ESE,64,Mist,night_143,0,-7.4,93,5.1,108,ESE,69,Cloudy,night_119,0,-3.3,82,5.1,107,ESE,99,Overcast,night_122,0,-6.8,95,5.8,104,ESE,67,Mist,night_143,0,-7.3,96,5.8,109,ESE,85,Mist,night_143,0,-4.9,95,6.9,112,ESE,71,Cloudy,night_119,0,-5.7,90,8.5,116,ESE,100,Overcast,night_122,0,-4.4,82,10.5,113,ESE,41,Partly cloudy,night_116,1,-2.7,89,11.9,119,ESE,100,Overcast,day_122,1,-3.3,78,11.6,125,SE,100,Overcast,day_122,1,-2.4,73,15.7,125,SE,100,Light freezing rain,day_311,1,-0.4,81,17.2,129,SE,100,Overcast,day_122,1,0.0,61,17.9,131,SE,19,Sunny,day_113,1,0.8,59,19.0,132,SE,21,Sunny,day_113,1,0.1,84,8.7,186,S,99,Overcast,day_122,1,-3.3,94,6.9,153,SSE,71,Patchy heavy snow,day_335,0,-2.7,89,4.5,119,ESE,51,Light freezing rain,night_311,0,1.7,64,4.5,109,ESE,3,Clear,night_113,0,-6.0,98,4.0,126,SE,82,Freezing fog,night_260,0,-6.4,98,4.3,117,ESE,81,Freezing fog,night_260,0,0.5,56,4.0,124,SE,1,Clear,night_113,0,-5.9,97,4.9,124,SE,65,Mist,night_143,0,-6.4,97,4.5,120,ESE,69,Freezing fog,night_260,0,-1.0,72,4.9,115,ESE,100,Overcast,night_122
283,Oliver,2023-12-03,49.18,-119.55,6.4,-11.3,-3.0,85.0,Moderate snow,day_332,0,-2.5,85,1.3,149,SSE,49,Partly cloudy,night_116,0,-2.6,84,1.8,134,SE,99,Overcast,night_122,0,-11.3,90,2.7,153,SSE,98,Overcast,night_122,0,-5.0,81,2.9,152,SSE,100,Overcast,night_122,0,-5.2,84,3.1,149,SSE,49,Partly cloudy,night_116,0,-9.7,93,3.1,150,SSE,100,Overcast,night_122,0,-6.3,84,2.9,153,SSE,53,Partly cloudy,night_116,0,-7.2,81,4.0,158,SSE,57,Partly cloudy,night_116,1,-8.6,92,4.7,159,SSE,100,Overcast,day_122,1,-7.6,83,5.8,158,SSE,44,Partly cloudy,day_116,1,-8.4,79,5.4,161,SSE,48,Partly cloudy,day_116,1,1.1,94,7.4,170,S,100,Light sleet,day_317,1,-7.7,86,9.6,158,SSE,83,Moderate snow,day_332,1,-9.4,81,7.6,162,SSE,84,Light snow,day_326,1,2.0,85,7.4,178,S,97,Light rain,day_296,1,1.3,82,8.3,165,SSE,55,Patchy light snow,day_323,1,1.3,84,8.7,173,S,60,Patchy light snow,day_323,0,6.4,67,6.7,181,S,6,Clear,night_113,0,0.8,92,4.7,143,SE,61,Patchy light snow,night_323,0,0.1,94,5.6,154,SSE,57,Partly cloudy,night_116,0,3.6,74,6.5,162,SSE,10,Clear,night_113,0,0.1,94,4.9,168,SSE,57,Mist,night_143,0,-0.1,95,4.0,167,SSE,60,Mist,night_143,0,3.1,73,3.1,152,SSE,60,Partly cloudy,night_116
284,Osoyoos,2023-12-03,49.03,-119.47,1.0,-10.2,-4.8,94.0,Heavy snow,day_338,0,-9.4,92,0.9,16,NNE,37,Partly cloudy,night_116,0,-10.1,93,0.2,264,W,100,Overcast,night_122,0,-2.2,86,0.2,218,SW,100,Overcast,night_122,0,-9.5,92,0.7,98,E,100,Overcast,night_122,0,-9.7,94,1.8,62,ENE,49,Partly cloudy,night_116,0,-2.8,97,2.0,89,E,100,Mist,night_143,0,-10.2,96,2.0,96,E,70,Mist,night_143,0,-9.9,96,2.7,109,ESE,72,Mist,night_143,1,-2.1,96,2.7,107,ESE,100,Mist,day_143,1,-6.3,93,2.9,114,ESE,58,Partly cloudy,day_116,1,-5.0,87,4.0,111,ESE,49,Partly cloudy,day_116,1,-0.4,95,2.7,85,E,100,Mist,day_143,1,-3.6,91,2.2,84,E,100,Heavy snow,day_338,1,-2.9,89,2.0,120,ESE,100,Moderate snow,day_332,1,1.0,93,3.4,136,SE,100,Moderate snow,day_332,1,-2.3,88,3.1,134,SE,100,Light snow,day_326,1,-4.0,92,2.9,122,ESE,100,Light snow,day_326,0,0.6,99,2.9,155,SSE,90,Overcast,night_122,0,-5.0,98,1.1,174,S,100,Freezing fog,night_260,0,-5.0,98,2.0,110,ESE,100,Light snow,night_326,0,-3.3,97,2.7,121,ESE,43,Mist,night_143,0,-4.6,98,2.2,157,SSE,100,Freezing fog,night_260,0,-4.7,98,2.0,161,SSE,100,Freezing fog,night_260,0,-4.7,94,1.6,126,SE,66,Mist,night_143
285,Parksville,2023-12-03,49.3,-124.32,8.6,3.7,5.5,90.0,Moderate rain,day_302,0,4.9,84,9.4,93,E,64,Patchy light drizzle,night_263,0,5.2,86,9.6,92,E,100,Light drizzle,night_266,0,6.5,96,11.2,96,E,100,Light rain,night_296,0,5.1,91,12.5,93,E,100,Light drizzle,night_266,0,4.0,89,11.9,90,E,100,Light drizzle,night_266,0,6.2,95,12.8,87,E,100,Light rain,night_296,0,4.0,90,13.6,89,E,100,Light drizzle,night_266,0,4.0,91,13.9,95,E,100,Light rain,night_296,1,5.8,96,13.4,88,E,100,Moderate rain,day_302,1,3.7,91,14.3,89,E,100,Light rain,day_296,1,4.0,89,14.1,91,E,100,Light rain,day_296,1,6.4,97,14.5,112,ESE,100,Moderate rain,day_302,1,4.4,88,17.2,116,ESE,100,Light rain,day_296,1,4.2,91,14.5,116,ESE,100,Light drizzle,day_266,1,8.6,86,12.3,104,ESE,33,Partly cloudy,day_116,1,4.4,89,6.3,114,ESE,100,Patchy rain possible,day_176,1,4.5,90,5.4,136,SE,100,Patchy rain possible,day_176,0,8.3,80,4.7,138,SE,99,Overcast,night_122,0,5.3,91,3.4,118,ESE,74,Cloudy,night_119,0,6.1,91,4.0,104,ESE,68,Cloudy,night_119,0,7.6,85,6.0,108,ESE,100,Overcast,night_122,0,5.9,91,6.9,104,ESE,100,Overcast,night_122,0,6.0,92,8.9,102,ESE,100,Overcast,night_122,0,7.0,92,8.7,96,E,100,Overcast,night_122
286,Penticton,2023-12-03,49.5,-119.58,4.9,-9.9,-3.7,85.0,Moderate snow,day_332,0,-9.6,85,1.6,148,SSE,49,Partly cloudy,night_116,0,-9.6,84,2.0,134,SE,100,Overcast,night_122,0,-7.9,90,2.9,151,SSE,97,Overcast,night_122,0,-9.2,81,3.1,151,SSE,100,Overcast,night_122,0,-9.9,84,3.4,149,SSE,50,Partly cloudy,night_116,0,-4.3,93,3.6,149,SSE,100,Overcast,night_122,0,-9.9,83,3.1,151,SSE,75,Cloudy,night_119,0,-9.0,80,4.3,157,SSE,99,Overcast,night_122,1,-0.9,91,4.9,158,SSE,100,Overcast,day_122,1,-8.3,83,6.3,158,SSE,45,Partly cloudy,day_116,1,-2.5,79,5.6,161,SSE,49,Partly cloudy,day_116,1,1.1,94,7.6,170,S,100,Light sleet,day_317,1,-0.3,85,9.8,158,SSE,85,Moderate snow,day_332,1,0.6,81,7.6,164,SSE,80,Light snow,day_326,1,3.6,85,7.4,180,S,97,Light rain,day_296,1,1.4,82,8.3,166,SSE,76,Patchy rain possible,day_176,1,1.3,83,8.9,174,S,56,Patchy rain possible,day_176,0,4.9,67,6.7,183,S,8,Clear,night_113,0,-2.0,92,5.1,145,SE,61,Patchy light snow,night_323,0,-7.1,94,6.0,153,SSE,56,Partly cloudy,night_116,0,1.6,75,6.7,162,SSE,11,Clear,night_113,0,-7.1,94,5.4,167,SSE,55,Mist,night_143,0,-7.2,94,4.3,165,SSE,58,Mist,night_143,0,0.9,73,3.4,148,SSE,66,Cloudy,night_119
287,Pitt Meadows,2023-12-03,49.23,-122.68,8.8,2.3,4.1,96.0,Heavy rain,day_308,0,3.6,97,2.9,45,NE,100,Mist,night_143,0,3.7,97,2.9,31,NNE,90,Mist,night_143,0,4.5,98,3.8,25,NNE,100,Fog,night_248,0,3.0,97,4.3,23,NNE,100,Fog,night_248,0,2.9,98,4.5,28,NNE,100,Fog,night_248,0,4.6,95,5.6,28,NNE,100,Mist,night_143,0,2.5,96,5.6,34,NE,81,Mist,night_143,0,2.3,95,3.8,27,NNE,100,Light drizzle,night_266,1,4.4,96,4.0,38,NE,100,Light rain,day_296,1,2.3,96,5.6,39,NE,100,Light drizzle,day_266,1,2.5,97,6.7,45,NE,100,Light rain,day_296,1,4.9,98,4.7,47,NE,100,Heavy rain,day_308,1,2.9,96,3.1,52,NE,100,Light drizzle,day_266,1,2.7,97,3.1,69,ENE,100,Light drizzle,day_266,1,8.8,93,2.9,340,NNW,74,Patchy light rain,day_293,1,2.7,97,2.5,52,NE,100,Mist,day_143,1,3.3,96,0.7,123,ESE,100,Light drizzle,day_266,0,7.9,87,1.6,74,ENE,80,Cloudy,night_119,0,3.2,97,2.0,86,E,100,Fog,night_248,0,3.5,98,1.8,110,ESE,100,Fog,night_248,0,6.9,90,1.6,89,E,65,Cloudy,night_119,0,4.7,98,1.1,94,E,100,Fog,night_248,0,4.8,98,1.1,25,NNE,100,Fog,night_248,0,6.6,94,1.1,7,N,80,Cloudy,night_119
288,Port Alberni,2023-12-03,49.23,-124.8,11.2,4.4,6.0,90.0,Moderate rain,day_302,0,4.5,90,10.5,132,SE,100,Light drizzle,night_266,0,4.6,91,12.1,125,SE,100,Light drizzle,night_266,0,6.2,98,14.1,124,SE,100,Overcast,night_122,0,5.2,92,14.5,118,ESE,100,Light drizzle,night_266,0,5.2,91,14.8,110,ESE,100,Light drizzle,night_266,0,6.1,97,17.7,112,ESE,100,Overcast,night_122,0,5.4,91,16.3,116,ESE,100,Light rain,night_296,0,5.5,93,16.3,114,ESE,100,Light rain,night_296,1,6.1,97,18.1,120,ESE,100,Moderate rain,day_302,1,5.1,94,16.6,127,SE,100,Light rain,day_296,1,5.2,93,16.3,124,SE,100,Light rain,day_296,1,7.5,93,19.5,130,SE,37,Partly cloudy,day_116,1,5.5,93,14.8,145,SE,100,Light drizzle,day_266,1,5.5,93,10.5,141,SE,100,Patchy rain possible,day_176,1,11.2,78,3.8,159,SSE,1,Sunny,day_113,1,5.3,91,1.1,203,SSW,83,Patchy rain possible,day_176,1,5.3,91,1.8,168,SSE,86,Cloudy,day_119,0,9.5,73,2.5,208,SSW,33,Partly cloudy,night_116,0,4.4,93,2.5,212,SSW,99,Overcast,night_122,0,4.8,92,4.0,175,S,100,Overcast,night_122,0,7.8,79,4.9,150,SSE,100,Overcast,night_122,0,5.0,92,5.8,154,SSE,100,Overcast,night_122,0,4.9,92,6.9,155,SSE,100,Patchy rain possible,night_176,0,7.5,84,6.7,149,SSE,100,Overcast,night_122
289,Port Coquitlam,2023-12-03,49.27,-122.78,9.0,2.7,4.7,96.0,Heavy rain,day_308,0,2.7,96,3.6,40,NE,100,Mist,night_143,0,3.4,96,3.6,29,NNE,100,Light drizzle,night_266,0,5.0,98,3.8,22,NNE,100,Light rain shower,night_353,0,3.7,97,4.0,16,NNE,64,Mist,night_143,0,3.3,98,4.5,20,NNE,100,Fog,night_248,0,5.2,96,5.6,21,NNE,100,Mist,night_143,0,3.1,96,5.4,31,NNE,95,Mist,night_143,0,2.7,96,3.6,20,NNE,100,Light drizzle,night_266,1,5.1,96,3.8,43,NE,100,Light rain,day_296,1,2.7,96,4.9,26,NNE,100,Light rain,day_296,1,3.1,96,6.3,39,NE,100,Light drizzle,day_266,1,5.7,98,4.3,51,NE,100,Heavy rain,day_308,1,3.9,96,2.7,63,ENE,100,Light drizzle,day_266,1,4.0,96,1.3,50,NE,100,Light drizzle,day_266,1,9.0,93,3.1,339,NNW,70,Patchy light rain,day_293,1,4.5,96,3.1,55,NE,100,Mist,day_143,1,4.9,96,1.6,39,NE,100,Light drizzle,day_266,0,8.0,90,2.9,46,NE,81,Cloudy,night_119,0,4.4,98,2.9,54,NE,100,Fog,night_248,0,4.4,99,2.5,64,ENE,100,Fog,night_248,0,7.4,89,2.9,53,NE,66,Cloudy,night_119,0,4.2,99,2.7,42,NE,100,Fog,night_248,0,4.3,99,3.6,22,NNE,100,Fog,night_248,0,7.2,94,3.4,16,NNE,76,Cloudy,night_119
290,Port Moody,2023-12-03,49.28,-122.85,8.8,2.1,4.4,96.0,Heavy rain,day_308,0,2.1,93,3.8,54,NE,100,Patchy rain possible,night_176,0,2.7,94,3.8,48,NE,100,Light drizzle,night_266,0,3.6,98,3.6,39,NE,100,Light rain,night_296,0,3.9,96,3.6,33,NNE,90,Light drizzle,night_266,0,3.8,97,4.3,28,NNE,91,Mist,night_143,0,3.7,97,5.4,31,NNE,100,Light rain shower,night_353,0,3.8,96,5.1,40,NE,100,Mist,night_143,0,3.8,96,3.4,39,NE,100,Light drizzle,night_266,1,4.0,97,4.5,60,ENE,100,Light rain,day_296,1,3.8,96,4.3,13,NNE,100,Light rain,day_296,1,3.6,96,5.4,42,NE,100,Light drizzle,day_266,1,5.5,98,4.0,65,ENE,100,Heavy rain,day_308,1,3.7,95,3.1,66,ENE,100,Light drizzle,day_266,1,3.6,96,1.1,31,NNE,100,Light drizzle,day_266,1,8.8,91,2.5,349,N,66,Patchy light rain,day_293,1,4.5,95,2.9,64,ENE,100,Mist,day_143,1,4.8,95,2.0,51,NE,100,Light drizzle,day_266,0,7.0,92,2.7,38,NE,82,Cloudy,night_119,0,4.4,98,2.7,52,NE,100,Fog,night_248,0,4.1,99,2.7,64,ENE,100,Fog,night_248,0,5.8,91,2.7,58,ENE,56,Partly cloudy,night_116,0,4.2,99,2.9,43,NE,100,Fog,night_248,0,4.4,98,3.4,25,NNE,100,Fog,night_248,0,5.5,94,2.9,25,NNE,78,Mist,night_143
291,Powell River,2023-12-03,49.88,-124.55,7.7,3.6,5.0,90.0,Moderate rain,day_302,0,3.7,86,9.4,87,E,74,Patchy rain possible,night_176,0,3.8,86,9.2,88,E,97,Light drizzle,night_266,0,5.3,95,9.4,92,E,100,Light rain,night_296,0,3.7,88,10.5,85,E,100,Patchy rain possible,night_176,0,3.7,89,11.2,91,E,100,Patchy rain possible,night_176,0,5.3,92,13.2,93,E,100,Moderate rain,night_302,0,4.0,88,9.8,94,E,100,Light drizzle,night_266,0,3.7,91,11.6,89,E,100,Light rain,night_296,1,4.9,95,11.0,83,E,100,Moderate rain,day_302,1,3.6,92,12.8,84,E,100,Light drizzle,day_266,1,3.8,90,11.4,89,E,100,Light drizzle,day_266,1,5.8,94,13.6,112,ESE,94,Light rain,day_296,1,4.6,90,12.5,120,ESE,100,Light drizzle,day_266,1,4.8,90,10.5,115,ESE,100,Light drizzle,day_266,1,7.3,93,8.1,115,ESE,51,Partly cloudy,day_116,1,5.3,90,6.0,125,SE,100,Patchy rain possible,day_176,1,5.5,91,8.1,144,SE,96,Overcast,day_122,0,7.7,83,6.3,153,SSE,49,Partly cloudy,night_116,0,5.3,92,4.7,122,ESE,100,Overcast,night_122,0,5.4,92,5.8,114,ESE,100,Overcast,night_122,0,6.6,87,6.0,113,ESE,100,Overcast,night_122,0,5.5,91,6.0,118,ESE,100,Overcast,night_122,0,5.5,90,6.7,120,ESE,100,Overcast,night_122,0,6.3,90,7.2,109,ESE,100,Overcast,night_122
292,Prince George,2023-12-03,53.92,-122.77,2.2,-4.5,-1.2,81.0,Heavy snow,day_338,0,-2.9,79,9.6,174,S,44,Partly cloudy,night_116,0,-4.2,82,8.9,176,S,22,Clear,night_113,0,-2.5,83,8.5,176,S,43,Partly cloudy,night_116,0,-3.2,86,7.6,165,SSE,55,Partly cloudy,night_116,0,-3.7,88,6.0,153,SSE,75,Cloudy,night_119,0,-1.7,75,4.9,144,SE,99,Overcast,night_122,0,-4.5,91,4.3,127,SE,55,Partly cloudy,night_116,0,-3.6,87,3.6,139,SE,100,Overcast,night_122,0,-1.5,84,5.1,129,SE,100,Overcast,night_122,1,-2.3,81,6.0,128,SE,80,Moderate snow,day_332,1,-1.7,77,5.6,131,SE,48,Partly cloudy,day_116,1,0.9,83,6.9,144,SE,100,Overcast,day_122,1,0.8,68,8.7,192,SSW,54,Patchy light snow,day_323,1,-0.3,87,13.6,176,S,91,Heavy snow,day_338,1,1.8,76,12.8,179,S,86,Patchy moderate snow,day_329,1,0.9,78,11.0,176,S,11,Sunny,day_113,0,0.3,82,8.9,170,S,43,Partly cloudy,night_116,0,2.2,78,7.4,159,SSE,5,Clear,night_113,0,-2.9,92,6.3,152,SSE,33,Partly cloudy,night_116,0,-3.2,91,6.9,157,SSE,100,Overcast,night_122,0,0.2,75,9.6,168,SSE,100,Overcast,night_122,0,0.3,80,11.6,172,S,100,Overcast,night_122,0,0.8,77,13.4,183,S,100,Light snow,night_326,0,0.2,74,13.6,188,S,14,Clear,night_113
293,Prince Rupert,2023-12-03,54.32,-130.33,7.4,4.1,5.5,88.0,Moderate or heavy rain with thunder,day_389,0,4.1,89,13.0,112,ESE,100,Patchy rain possible,night_176,0,4.1,89,12.5,118,ESE,100,Light drizzle,night_266,0,5.7,85,14.5,105,ESE,100,Overcast,night_122,0,4.4,86,16.6,104,ESE,96,Light drizzle,night_266,0,4.8,84,17.2,102,ESE,69,Patchy light drizzle,night_263,0,4.6,90,17.4,104,ESE,100,Moderate rain,night_302,0,5.7,79,18.8,130,SE,100,Light rain,night_296,0,5.0,85,28.0,144,SE,100,Light rain,night_296,0,5.4,95,25.7,143,SE,100,Moderate rain,night_302,1,5.0,83,17.9,126,SE,100,Patchy rain possible,day_176,1,4.7,87,15.4,121,ESE,100,Light rain,day_296,1,6.9,93,16.1,126,SE,85,Moderate or heavy rain with thunder,day_389,1,4.2,93,16.6,129,SE,100,Moderate or heavy rain with thunder,day_389,1,4.3,92,16.3,127,SE,100,Light drizzle,day_266,1,7.0,93,15.9,128,SE,95,Moderate or heavy rain with thunder,day_389,1,4.3,93,15.4,126,SE,100,Moderate or heavy rain with thunder,day_389,1,4.3,94,15.0,130,SE,100,Moderate or heavy rain with thunder,day_389,0,7.3,90,11.6,150,SSE,100,Light rain,night_296,0,6.0,89,19.2,197,SSW,100,Light rain,night_296,0,6.7,86,23.7,207,SSW,100,Light drizzle,night_266,0,7.4,87,22.1,196,SSW,95,Light rain,night_296,0,6.5,88,21.5,179,S,100,Light drizzle,night_266,0,7.0,84,21.9,193,SSW,100,Light rain shower,night_353,0,7.4,85,20.8,200,SSW,85,Cloudy,night_119
294,Princeton,2023-12-03,49.45,-120.5,6.6,-11.0,-4.5,88.0,Heavy snow,day_338,0,-11.0,95,2.5,135,SE,73,Mist,night_143,0,-10.1,92,2.0,150,SSE,100,Overcast,night_122,0,-7.0,95,2.2,166,SSE,100,Mist,night_143,0,-4.5,94,2.0,167,SSE,61,Mist,night_143,0,-4.5,94,1.6,156,SSE,50,Mist,night_143,0,-6.3,85,1.6,143,SE,100,Overcast,night_122,0,-4.6,93,2.5,144,SE,59,Partly cloudy,night_116,0,-4.2,91,3.1,127,SE,45,Partly cloudy,night_116,1,-5.9,82,2.7,127,SE,93,Overcast,day_122,1,-3.7,85,2.9,134,SE,82,Cloudy,day_119,1,-1.6,75,3.8,129,SE,56,Partly cloudy,day_116,1,2.7,97,5.6,123,ESE,100,Heavy snow,day_338,1,0.8,72,4.3,146,SSE,77,Patchy moderate snow,day_329,1,-0.1,75,6.3,118,ESE,58,Partly cloudy,day_116,1,6.6,85,5.8,127,SE,92,Moderate rain,day_302,1,-2.2,74,4.9,150,SSE,85,Light freezing rain,day_311,1,-3.2,83,2.9,152,SSE,59,Light freezing rain,day_311,0,-4.1,88,1.1,197,SSW,92,Overcast,night_122,0,-7.2,94,0.4,38,NE,43,Partly cloudy,night_116,0,-8.2,96,2.7,228,SW,58,Mist,night_143,0,-5.0,84,2.5,230,SW,59,Partly cloudy,night_116,0,-9.2,96,1.3,133,SE,64,Mist,night_143,0,-9.0,96,2.0,185,S,59,Mist,night_143,0,-5.6,85,3.8,184,S,60,Partly cloudy,night_116
295,Quesnel,2023-12-03,52.98,-122.48,1.3,-4.2,-1.7,77.0,Heavy snow,day_338,0,-4.1,85,6.9,152,SSE,5,Clear,night_113,0,-4.2,85,7.6,148,SSE,16,Clear,night_113,0,-3.7,79,7.4,151,SSE,100,Overcast,night_122,0,-2.2,80,7.6,146,SSE,67,Cloudy,night_119,0,-2.6,80,7.6,146,SSE,32,Partly cloudy,night_116,0,-3.7,76,7.6,152,SSE,100,Overcast,night_122,0,-2.0,75,9.4,143,SE,100,Light freezing rain,night_311,0,-1.1,70,11.0,148,SSE,100,Overcast,night_122,0,-3.7,80,13.4,150,SSE,100,Overcast,night_122,1,-1.5,63,15.4,147,SSE,91,Light snow,day_326,1,-1.2,63,17.2,148,SSE,33,Partly cloudy,day_116,1,-0.2,87,17.7,151,SSE,100,Overcast,day_122,1,0.5,57,16.6,168,SSE,64,Cloudy,day_119,1,-0.4,70,12.3,176,S,89,Heavy snow,day_338,1,1.3,84,9.6,156,SSE,46,Partly cloudy,day_116,1,0.1,75,9.6,152,SSE,16,Sunny,day_113,0,-0.7,78,10.1,151,SSE,8,Clear,night_113,0,-0.6,75,9.2,145,SE,1,Clear,night_113,0,-2.8,89,8.5,150,SSE,21,Clear,night_113,0,-2.7,89,8.1,154,SSE,90,Overcast,night_122,0,-0.7,69,8.7,159,SSE,91,Overcast,night_122,0,-2.2,85,9.6,159,SSE,100,Overcast,night_122,0,-2.4,85,9.2,155,SSE,63,Cloudy,night_119,0,-0.9,64,8.7,153,SSE,68,Cloudy,night_119
296,Revelstoke,2023-12-03,51.0,-118.18,-1.6,-13.5,-7.4,95.0,Heavy snow,day_338,0,-12.0,99,1.1,82,E,100,Freezing fog,night_260,0,-12.3,99,1.8,87,E,100,Freezing fog,night_260,0,-5.5,94,2.2,84,E,99,Mist,night_143,0,-13.5,98,2.2,89,E,100,Freezing fog,night_260,0,-12.7,97,2.2,100,E,99,Freezing fog,night_260,0,-5.9,92,2.2,104,ESE,89,Overcast,night_122,0,-12.8,97,2.5,100,E,100,Mist,night_143,0,-12.4,96,2.7,105,ESE,98,Mist,night_143,1,-5.5,91,3.4,95,E,100,Overcast,day_122,1,-10.1,94,2.9,112,ESE,100,Light freezing rain,day_311,1,-8.7,92,3.8,126,SE,98,Heavy snow,day_338,1,-4.6,92,4.5,135,SE,100,Moderate snow,day_332,1,-7.4,93,4.3,139,SE,100,Heavy snow,day_338,1,-7.2,94,4.9,146,SSE,84,Heavy snow,day_338,1,-4.1,90,5.6,148,SSE,100,Heavy snow,day_338,1,-6.1,94,7.4,144,SE,75,Heavy snow,day_338,0,-6.1,95,5.1,148,SSE,79,Heavy snow,night_338,0,-1.8,95,2.2,279,W,100,Heavy snow,night_338,0,-6.3,97,1.1,227,SW,79,Heavy snow,night_338,0,-6.1,97,2.9,174,S,79,Heavy snow,night_338,0,-1.6,93,2.2,161,SSE,100,Light sleet,night_317,0,-5.7,97,2.7,148,SSE,84,Heavy snow,night_338,0,-5.7,97,1.3,119,ESE,83,Heavy snow,night_338,0,-2.6,93,1.8,174,S,91,Overcast,night_122
