,city,date,avghumidity,avgtemp_c,cloud_at0,cloud_at1,cloud_at10,cloud_at11,cloud_at12,cloud_at13,cloud_at14,cloud_at15,cloud_at16,cloud_at17,cloud_at18,cloud_at19,cloud_at2,cloud_at20,cloud_at21,cloud_at22,cloud_at23,cloud_at3,cloud_at4,cloud_at5,cloud_at6,cloud_at7,cloud_at8,cloud_at9,condition,condition_at0,condition_at1,condition_at10,condition_at11,condition_at12,condition_at13,condition_at14,condition_at15,condition_at16,condition_at17,condition_at18,condition_at19,condition_at2,condition_at20,condition_at21,condition_at22,condition_at23,condition_at3,condition_at4,condition_at5,condition_at6,condition_at7,condition_at8,condition_at9,condition_icon_id,condition_icon_id_at0,condition_icon_id_at1,condition_icon_id_at10,condition_icon_id_at11,condition_icon_id_at12,condition_icon_id_at13,condition_icon_id_at14,condition_icon_id_at15,condition_icon_id_at16,condition_icon_id_at17,condition_icon_id_at18,condition_icon_id_at19,condition_icon_id_at2,condition_icon_id_at20,condition_icon_id_at21,condition_icon_id_at22,condition_icon_id_at23,condition_icon_id_at3,condition_icon_id_at4,condition_icon_id_at5,condition_icon_id_at6,condition_icon_id_at7,condition_icon_id_at8,condition_icon_id_at9,humidity_at0,humidity_at1,humidity_at10,humidity_at11,humidity_at12,humidity_at13,humidity_at14,humidity_at15,humidity_at16,humidity_at17,humidity_at18,humidity_at19,humidity_at2,humidity_at20,humidity_at21,humidity_at22,humidity_at23,humidity_at3,humidity_at4,humidity_at5,humidity_at6,humidity_at7,humidity_at8,humidity_at9,is_day_at0,is_day_at1,is_day_at10,is_day_at11,is_day_at12,is_day_at13,is_day_at14,is_day_at15,is_day_at16,is_day_at17,is_day_at18,is_day_at19,is_day_at2,is_day_at20,is_day_at21,is_day_at22,is_day_at23,is_day_at3,is_day_at4,is_day_at5,is_day_at6,is_day_at7,is_day_at8,is_day_at9,lat,lon,maxtemp_c,mintemp_c,temp_c_at0,temp_c_at1,temp_c_at10,temp_c_at11,temp_c_at12,temp_c_at13,temp_c_at14,temp_c_at15,temp_c_at16,temp_c_at17,temp_c_at18,temp_c_at19,temp_c_at2,temp_c_at20,temp_c_at21,temp_c_at22,temp_c_at23,temp_c_at3,temp_c_at4,temp_c_at5,temp_c_at6,temp_c_at7,temp_c_at8,temp_c_at9,wind_degree_at0,wind_degree_at1,wind_degree_at10,wind_degree_at11,wind_degree_at12,wind_degree_at13,wind_degree_at14,wind_degree_at15,wind_degree_at16,wind_degree_at17,wind_degree_at18,wind_degree_at19,wind_degree_at2,wind_degree_at20,wind_degree_at21,wind_degree_at22,wind_degree_at23,wind_degree_at3,wind_degree_at4,wind_degree_at5,wind_degree_at6,wind_degree_at7,wind_degree_at8,wind_degree_at9,wind_dir_at0,wind_dir_at1,wind_dir_at10,wind_dir_at11,wind_dir_at12,wind_dir_at13,wind_dir_at14,wind_dir_at15,wind_dir_at16,wind_dir_at17,wind_dir_at18,wind_dir_at19,wind_dir_at2,wind_dir_at20,wind_dir_at21,wind_dir_at22,wind_dir_at23,wind_dir_at3,wind_dir_at4,wind_dir_at5,wind_dir_at6,wind_dir_at7,wind_dir_at8,wind_dir_at9,wind_mph_at0,wind_mph_at1,wind_mph_at10,wind_mph_at11,wind_mph_at12,wind_mph_at13,wind_mph_at14,wind_mph_at15,wind_mph_at16,wind_mph_at17,wind_mph_at18,wind_mph_at19,wind_mph_at2,wind_mph_at20,wind_mph_at21,wind_mph_at22,wind_mph_at23,wind_mph_at3,wind_mph_at4,wind_mph_at5,wind_mph_at6,wind_mph_at7,wind_mph_at8,wind_mph_at9
352,Port Moody,2023-12-03,96.000000000000000000,4.400000000000000355,100,100,100,100,100,100,66,100,100,82,100,100,100,56,100,100,78,90,91,100,100,100,100,100,Heavy rain,Patchy rain possible,Light drizzle,Light drizzle,Heavy rain,Light drizzle,Light drizzle,Patchy light rain,Mist,Light drizzle,Cloudy,Fog,Fog,Light rain,Partly cloudy,Fog,Fog,Mist,Light drizzle,Mist,Light rain shower,Mist,Light drizzle,Light rain,Light rain,day_308,night_176,night_266,day_266,day_308,day_266,day_266,day_293,day_143,day_266,night_119,night_248,night_248,night_296,night_116,night_248,night_248,night_143,night_266,night_143,night_353,night_143,night_266,day_296,day_296,93.000000000000000000,94.000000000000000000,96.000000000000000000,98.000000000000000000,95.000000000000000000,96.000000000000000000,91.000000000000000000,95.000000000000000000,95.000000000000000000,92.000000000000000000,98.000000000000000000,99.000000000000000000,98.000000000000000000,91.000000000000000000,99.000000000000000000,98.000000000000000000,94.000000000000000000,96.000000000000000000,97.000000000000000000,97.000000000000000000,96.000000000000000000,96.000000000000000000,97.000000000000000000,96.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.280000000000001137,-122.849999999999994316,8.800000000000000711,2.100000000000000089,2.100000000000000089,2.700000000000000178,3.600000000000000089,5.500000000000000000,3.700000000000000178,3.600000000000000089,8.800000000000000711,4.500000000000000000,4.799999999999999822,7.000000000000000000,4.400000000000000355,4.099999999999999645,3.600000000000000089,5.799999999999999822,4.200000000000000178,4.400000000000000355,5.500000000000000000,3.899999999999999911,3.799999999999999822,3.700000000000000178,3.799999999999999822,3.799999999999999822,4.000000000000000000,3.799999999999999822,54,48,42,65,66,31,349,64,51,38,52,64,39,58,43,25,25,33,28,31,40,39,60,13,NE,NE,NE,ENE,ENE,NNE,N,ENE,NE,NE,NE,ENE,NE,ENE,NE,NNE,NNE,NNE,NNE,NNE,NE,NE,ENE,NNE,3.799999999999999822,3.799999999999999822,5.400000000000000355,4.000000000000000000,3.100000000000000089,1.100000000000000089,2.500000000000000000,2.899999999999999911,2.000000000000000000,2.700000000000000178,2.700000000000000178,2.700000000000000178,3.600000000000000089,2.700000000000000178,2.899999999999999911,3.399999999999999911,2.899999999999999911,3.600000000000000089,4.299999999999999822,5.400000000000000355,5.099999999999999645,3.399999999999999911,4.500000000000000000,4.299999999999999822
353,Port Moody,2023-12-04,96.000000000000000000,6.299999999999999822,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,62,84,100,100,Heavy rain,Fog,Fog,Overcast,Moderate rain,Overcast,Overcast,Heavy rain,Overcast,Overcast,Heavy rain,Heavy rain,Light rain,Fog,Heavy rain,Moderate rain,Moderate rain,Heavy rain,Fog,Fog,Fog,Mist,Cloudy,Overcast,Overcast,day_308,night_248,night_248,day_122,day_302,day_122,day_122,day_308,day_122,day_122,night_308,night_308,night_296,night_248,night_308,night_302,night_302,night_308,night_248,night_248,night_248,night_143,night_119,day_122,day_122,97.000000000000000000,98.000000000000000000,87.000000000000000000,96.000000000000000000,96.000000000000000000,96.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,98.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,97.000000000000000000,97.000000000000000000,96.000000000000000000,91.000000000000000000,85.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.280000000000001137,-122.849999999999994316,9.300000000000000711,4.500000000000000000,5.299999999999999822,5.200000000000000178,6.099999999999999645,5.500000000000000000,5.700000000000000178,6.099999999999999645,6.500000000000000000,7.099999999999999645,7.799999999999999822,8.500000000000000000,6.599999999999999645,7.000000000000000000,5.000000000000000000,9.199999999999999289,7.200000000000000178,7.599999999999999645,9.300000000000000711,4.700000000000000178,4.599999999999999645,5.000000000000000000,4.799999999999999822,4.500000000000000000,5.500000000000000000,6.299999999999999822,68,61,31,20,43,59,50,41,41,46,36,63,60,68,51,78,75,56,52,46,24,37,32,47,ENE,ENE,NNE,NNE,NE,ENE,NE,NE,NE,NE,NE,ENE,ENE,ENE,NE,ENE,ENE,ENE,NE,NE,NNE,NE,NNE,NE,3.600000000000000089,4.500000000000000000,4.700000000000000178,4.700000000000000178,5.099999999999999645,4.000000000000000000,4.299999999999999822,4.299999999999999822,3.399999999999999911,4.900000000000000355,3.100000000000000089,5.799999999999999822,3.399999999999999911,4.500000000000000000,3.100000000000000089,5.599999999999999645,5.099999999999999645,4.299999999999999822,3.799999999999999822,4.700000000000000178,4.500000000000000000,4.500000000000000000,5.099999999999999645,4.700000000000000178
354,Port Moody,2023-12-05,97.000000000000000000,8.599999999999999645,100,100,100,100,67,51,100,87,58,100,80,100,100,100,100,100,100,100,100,100,100,100,100,100,Light rain shower,Light rain,Light rain,Fog,Fog,Mist,Patchy rain possible,Fog,Patchy rain possible,Light rain shower,Moderate rain,Light rain shower,Light rain shower,Heavy rain,Moderate rain,Mist,Mist,Light rain shower,Light rain,Light rain,Moderate rain,Light rain,Light rain,Moderate rain,Fog,day_353,night_296,night_296,day_248,day_248,day_143,day_176,day_248,day_176,day_353,night_302,night_353,night_353,night_308,night_302,night_143,night_143,night_353,night_296,night_296,night_302,night_296,night_296,day_302,day_248,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,94.000000000000000000,92.000000000000000000,98.000000000000000000,89.000000000000000000,92.000000000000000000,98.000000000000000000,94.000000000000000000,95.000000000000000000,98.000000000000000000,98.000000000000000000,96.000000000000000000,95.000000000000000000,98.000000000000000000,98.000000000000000000,99.000000000000000000,98.000000000000000000,99.000000000000000000,99.000000000000000000,98.000000000000000000,98.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.280000000000001137,-122.849999999999994316,9.900000000000000355,6.299999999999999822,8.000000000000000000,8.300000000000000711,8.199999999999999289,9.500000000000000000,8.900000000000000355,9.199999999999999289,9.400000000000000355,9.099999999999999645,8.199999999999999289,9.300000000000000711,7.000000000000000000,6.700000000000000178,9.199999999999999289,8.400000000000000355,6.599999999999999645,6.299999999999999822,7.799999999999999822,9.400000000000000355,9.900000000000000355,9.300000000000000711,9.500000000000000000,9.400000000000000355,9.500000000000000000,8.300000000000000711,67,74,117,144,119,131,123,111,116,80,81,92,96,92,83,62,86,134,142,177,245,194,178,145,ENE,ENE,ESE,SE,ESE,SE,ESE,ESE,ESE,E,E,E,E,E,E,ENE,E,SE,SE,S,WSW,SSW,S,SE,4.700000000000000178,4.500000000000000000,3.100000000000000089,2.899999999999999911,3.100000000000000089,3.399999999999999911,3.399999999999999911,3.600000000000000089,2.899999999999999911,2.500000000000000000,2.000000000000000000,2.200000000000000178,3.600000000000000089,2.700000000000000178,3.100000000000000089,3.600000000000000089,1.800000000000000044,5.599999999999999645,5.599999999999999645,2.500000000000000000,2.000000000000000000,4.000000000000000000,5.099999999999999645,2.700000000000000178
355,Port Moody,2023-12-06,92.000000000000000000,6.200000000000000178,70,68,93,93,90,92,67,88,82,100,69,71,100,97,90,94,100,71,71,100,85,66,100,100,Light drizzle,Cloudy,Cloudy,Light drizzle,Overcast,Patchy rain possible,Patchy rain possible,Cloudy,Patchy rain possible,Patchy rain possible,Overcast,Patchy rain possible,Patchy rain possible,Fog,Mist,Overcast,Patchy rain possible,Moderate rain,Cloudy,Cloudy,Fog,Patchy rain possible,Patchy rain possible,Fog,Patchy rain possible,day_266,night_119,night_119,day_266,day_122,day_176,day_176,day_119,day_176,day_176,night_122,night_176,night_176,night_248,night_143,night_122,night_176,night_302,night_119,night_119,night_248,night_176,night_176,day_248,day_176,90.000000000000000000,90.000000000000000000,91.000000000000000000,90.000000000000000000,91.000000000000000000,89.000000000000000000,82.000000000000000000,86.000000000000000000,88.000000000000000000,92.000000000000000000,94.000000000000000000,94.000000000000000000,98.000000000000000000,97.000000000000000000,93.000000000000000000,93.000000000000000000,98.000000000000000000,88.000000000000000000,88.000000000000000000,98.000000000000000000,89.000000000000000000,90.000000000000000000,98.000000000000000000,91.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.280000000000001137,-122.849999999999994316,8.099999999999999645,5.000000000000000000,5.700000000000000178,5.400000000000000355,6.099999999999999645,7.500000000000000000,6.700000000000000178,6.599999999999999645,8.099999999999999645,6.099999999999999645,5.799999999999999822,7.099999999999999645,5.200000000000000178,5.400000000000000355,7.400000000000000355,5.099999999999999645,5.000000000000000000,5.000000000000000000,5.000000000000000000,6.500000000000000000,6.299999999999999822,7.099999999999999645,6.200000000000000178,6.099999999999999645,7.299999999999999822,5.700000000000000178,32,40,227,259,267,225,213,215,234,184,202,240,5,266,310,90,100,0,29,307,329,304,324,309,NNE,NE,SW,W,W,SW,SSW,SW,SW,S,SSW,WSW,N,W,NW,E,E,N,NNE,NW,NNW,NW,NW,NW,2.200000000000000178,2.899999999999999911,1.600000000000000089,1.100000000000000089,0.699999999999999956,2.500000000000000000,2.000000000000000000,2.899999999999999911,2.500000000000000000,2.000000000000000000,0.900000000000000022,0.900000000000000022,3.399999999999999911,1.300000000000000044,0.400000000000000022,1.100000000000000089,1.100000000000000089,3.100000000000000089,2.500000000000000000,2.000000000000000000,2.200000000000000178,2.000000000000000000,2.899999999999999911,2.700000000000000178
356,Port Moody,2023-12-07,91.000000000000000000,3.600000000000000089,50,37,100,50,93,94,54,95,88,100,80,82,100,100,87,75,100,100,50,100,77,100,100,100,Patchy rain possible,Partly cloudy,Partly cloudy,Patchy rain possible,Partly cloudy,Patchy rain possible,Patchy rain possible,Partly cloudy,Patchy rain possible,Patchy rain possible,Overcast,Patchy rain possible,Patchy rain possible,Fog,Fog,Patchy rain possible,Patchy rain possible,Fog,Overcast,Partly cloudy,Fog,Cloudy,Overcast,Mist,Patchy rain possible,day_176,night_116,night_116,day_176,day_116,day_176,day_176,day_116,day_176,day_176,night_122,night_176,night_176,night_248,night_248,night_176,night_176,night_248,night_122,night_116,night_248,night_119,night_122,day_143,day_176,92.000000000000000000,93.000000000000000000,87.000000000000000000,90.000000000000000000,84.000000000000000000,84.000000000000000000,87.000000000000000000,84.000000000000000000,85.000000000000000000,93.000000000000000000,89.000000000000000000,89.000000000000000000,98.000000000000000000,98.000000000000000000,90.000000000000000000,91.000000000000000000,98.000000000000000000,92.000000000000000000,91.000000000000000000,98.000000000000000000,89.000000000000000000,90.000000000000000000,96.000000000000000000,88.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.280000000000001137,-122.849999999999994316,5.500000000000000000,2.299999999999999822,3.600000000000000089,3.500000000000000000,4.500000000000000000,3.899999999999999911,5.099999999999999645,5.500000000000000000,5.000000000000000000,5.200000000000000178,4.500000000000000000,3.899999999999999911,2.700000000000000178,2.399999999999999911,2.399999999999999911,3.200000000000000178,2.500000000000000000,2.399999999999999911,2.500000000000000000,3.799999999999999822,3.899999999999999911,2.299999999999999822,3.799999999999999822,3.600000000000000089,3.299999999999999822,4.099999999999999645,59,51,332,299,272,258,258,252,231,228,205,171,71,183,130,88,86,35,37,40,68,56,23,20,ENE,NE,NNW,WNW,W,WSW,WSW,WSW,SW,SW,SSW,S,ENE,S,SE,E,E,NE,NE,NE,ENE,ENE,NNE,NNE,1.800000000000000044,1.800000000000000044,1.800000000000000044,2.500000000000000000,2.500000000000000000,3.100000000000000089,2.700000000000000178,1.800000000000000044,1.600000000000000089,1.600000000000000089,0.699999999999999956,0.400000000000000022,1.300000000000000044,0.200000000000000011,0.200000000000000011,0.900000000000000022,0.900000000000000022,3.100000000000000089,1.800000000000000044,2.000000000000000000,1.300000000000000044,1.600000000000000089,1.300000000000000044,1.600000000000000089
357,Gibsons,2023-12-01,96.000000000000000000,3.899999999999999911,100,100,100,100,100,100,100,99,96,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,Heavy snow,Mist,Mist,Mist,Heavy snow,Overcast,Overcast,Moderate snow,Overcast,Mist,Cloudy,Mist,Fog,Mist,Moderate rain,Fog,Overcast,Heavy rain,Mist,Overcast,Moderate snow,Freezing fog,Overcast,Moderate rain,Mist,day_338,night_143,night_143,day_143,day_338,day_122,day_122,day_332,day_122,day_143,night_119,night_143,night_248,night_143,night_302,night_248,night_122,night_308,night_143,night_122,night_332,night_260,night_122,day_302,day_143,96.000000000000000000,96.000000000000000000,96.000000000000000000,96.000000000000000000,92.000000000000000000,94.000000000000000000,92.000000000000000000,93.000000000000000000,94.000000000000000000,94.000000000000000000,96.000000000000000000,98.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,97.000000000000000000,97.000000000000000000,96.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,97.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.399999999999998579,-123.500000000000000000,11.000000000000000000,-1.000000000000000000,0.400000000000000022,0.699999999999999956,5.700000000000000178,-1.000000000000000000,-0.200000000000000011,-0.100000000000000006,0E-18,0.299999999999999989,2.399999999999999911,5.099999999999999645,8.900000000000000355,9.099999999999999645,1.300000000000000044,9.300000000000000711,10.099999999999999645,11.000000000000000000,11.000000000000000000,1.600000000000000089,1.199999999999999956,0.500000000000000000,-0.699999999999999956,3.799999999999999822,6.700000000000000178,7.200000000000000178,134,145,104,109,105,114,102,80,92,105,117,98,136,89,97,128,123,129,124,107,65,79,95,96,SE,SE,ESE,ESE,ESE,ESE,ESE,E,E,ESE,ESE,E,SE,E,E,SE,ESE,SE,SE,ESE,ENE,E,E,E,5.400000000000000355,5.400000000000000355,6.900000000000000355,7.799999999999999822,6.700000000000000178,4.900000000000000355,6.500000000000000000,5.599999999999999645,3.100000000000000089,5.099999999999999645,6.299999999999999822,7.599999999999999645,8.300000000000000711,8.699999999999999289,7.400000000000000355,6.000000000000000000,7.400000000000000355,10.300000000000000711,8.699999999999999289,8.099999999999999645,8.300000000000000711,7.599999999999999645,7.599999999999999645,5.599999999999999645
358,Gibsons,2023-12-02,93.000000000000000000,4.700000000000000178,100,100,45,82,25,17,70,10,7,79,31,42,69,100,100,100,100,100,100,67,100,100,65,74,Moderate or heavy snow with thunder,Light sleet,Light sleet,Partly cloudy,Mist,Sunny,Sunny,Mist,Sunny,Sunny,Mist,Partly cloudy,Partly cloudy,Moderate rain at times,Fog,Overcast,Overcast,Fog,Moderate or heavy sleet,Heavy snow,Mist,Heavy snow,Moderate or heavy snow with thunder,Mist,Patchy rain possible,day_395,night_317,night_317,day_116,day_143,day_113,day_113,day_143,day_113,day_113,night_143,night_116,night_116,night_299,night_248,night_122,night_122,night_248,night_320,night_338,night_143,night_338,night_395,day_143,day_176,95.000000000000000000,96.000000000000000000,92.000000000000000000,94.000000000000000000,89.000000000000000000,87.000000000000000000,94.000000000000000000,86.000000000000000000,86.000000000000000000,96.000000000000000000,86.000000000000000000,87.000000000000000000,97.000000000000000000,98.000000000000000000,89.000000000000000000,89.000000000000000000,98.000000000000000000,97.000000000000000000,96.000000000000000000,95.000000000000000000,94.000000000000000000,93.000000000000000000,95.000000000000000000,93.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.399999999999998579,-123.500000000000000000,10.500000000000000000,1.199999999999999956,5.200000000000000178,5.299999999999999822,1.600000000000000089,1.899999999999999911,1.899999999999999911,1.899999999999999911,3.399999999999999911,7.000000000000000000,6.900000000000000355,10.500000000000000000,5.500000000000000000,5.400000000000000355,7.900000000000000355,9.699999999999999289,5.200000000000000178,5.000000000000000000,6.599999999999999645,4.299999999999999822,1.199999999999999956,5.900000000000000355,1.899999999999999911,2.100000000000000089,5.400000000000000355,1.500000000000000000,123,111,276,274,281,287,287,287,297,293,35,68,146,80,78,67,71,144,136,164,174,214,264,276,ESE,ESE,W,W,WNW,WNW,WNW,WNW,WNW,WNW,NE,ENE,SSE,E,ENE,ENE,ENE,SE,SE,SSE,S,SW,W,W,7.799999999999999822,8.500000000000000000,8.300000000000000711,9.599999999999999645,8.900000000000000355,6.900000000000000355,5.799999999999999822,4.900000000000000355,2.899999999999999911,1.800000000000000044,1.800000000000000044,3.399999999999999911,10.500000000000000000,4.700000000000000178,5.599999999999999645,5.799999999999999822,6.000000000000000000,10.699999999999999289,11.400000000000000355,12.500000000000000000,15.000000000000000000,11.900000000000000355,10.699999999999999289,9.400000000000000355
359,Gibsons,2023-12-03,95.000000000000000000,5.400000000000000355,74,100,100,100,100,100,77,100,100,100,84,83,100,69,100,97,95,100,100,100,100,100,100,100,Heavy snow,Patchy rain possible,Light sleet,Heavy snow,Moderate or heavy sleet,Heavy snow,Heavy snow,Cloudy,Patchy rain possible,Patchy rain possible,Fog,Mist,Mist,Moderate rain,Mist,Mist,Mist,Mist,Heavy snow,Moderate snow,Light rain,Moderate snow,Heavy snow,Moderate rain,Heavy snow,day_338,night_176,night_317,day_338,day_320,day_338,day_338,day_119,day_176,day_176,night_248,night_143,night_143,night_302,night_143,night_143,night_143,night_143,night_338,night_332,night_296,night_332,night_338,day_302,day_338,87.000000000000000000,89.000000000000000000,94.000000000000000000,97.000000000000000000,93.000000000000000000,94.000000000000000000,98.000000000000000000,93.000000000000000000,94.000000000000000000,97.000000000000000000,95.000000000000000000,95.000000000000000000,98.000000000000000000,96.000000000000000000,96.000000000000000000,94.000000000000000000,96.000000000000000000,93.000000000000000000,94.000000000000000000,97.000000000000000000,93.000000000000000000,94.000000000000000000,96.000000000000000000,95.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.399999999999998579,-123.500000000000000000,11.500000000000000000,0.800000000000000044,4.900000000000000355,5.200000000000000178,0.800000000000000044,5.700000000000000178,1.899999999999999911,3.399999999999999911,8.099999999999999645,6.500000000000000000,6.700000000000000178,8.599999999999999645,6.599999999999999645,6.500000000000000000,7.000000000000000000,11.400000000000000355,6.299999999999999822,6.599999999999999645,11.500000000000000000,2.700000000000000178,0.900000000000000022,6.799999999999999822,1.100000000000000089,1.000000000000000000,9.000000000000000000,0.800000000000000044,65,69,55,89,89,113,39,71,98,108,81,98,72,107,95,93,108,77,68,55,61,68,78,28,ENE,ENE,NE,E,E,ESE,NE,ENE,E,ESE,E,E,ENE,ESE,E,E,ESE,ENE,ENE,NE,ENE,ENE,ENE,NNE,6.299999999999999822,6.299999999999999822,6.299999999999999822,5.799999999999999822,5.400000000000000355,2.899999999999999911,2.700000000000000178,5.099999999999999645,3.799999999999999822,2.200000000000000178,2.200000000000000178,3.399999999999999911,5.799999999999999822,4.299999999999999822,4.299999999999999822,3.799999999999999822,3.600000000000000089,5.099999999999999645,5.099999999999999645,6.700000000000000178,6.900000000000000355,4.900000000000000355,7.200000000000000178,4.900000000000000355
360,Gibsons,2023-12-04,96.000000000000000000,8.000000000000000000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,Moderate or heavy sleet,Fog,Fog,Overcast,Moderate or heavy sleet,Overcast,Overcast,Heavy rain,Overcast,Overcast,Heavy rain,Moderate rain,Moderate rain,Fog,Heavy rain,Moderate rain,Light rain,Heavy rain,Fog,Fog,Fog,Fog,Overcast,Overcast,Overcast,day_320,night_248,night_248,day_122,day_320,day_122,day_122,day_308,day_122,day_122,night_308,night_302,night_302,night_248,night_308,night_302,night_296,night_308,night_248,night_248,night_248,night_248,night_122,day_122,day_122,97.000000000000000000,98.000000000000000000,83.000000000000000000,95.000000000000000000,96.000000000000000000,96.000000000000000000,97.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,97.000000000000000000,96.000000000000000000,98.000000000000000000,98.000000000000000000,97.000000000000000000,96.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,98.000000000000000000,97.000000000000000000,94.000000000000000000,88.000000000000000000,84.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.399999999999998579,-123.500000000000000000,14.699999999999999289,3.200000000000000178,10.500000000000000000,9.500000000000000000,7.599999999999999645,5.200000000000000178,3.600000000000000089,3.200000000000000178,3.799999999999999822,4.200000000000000178,5.000000000000000000,10.300000000000000711,8.300000000000000711,8.500000000000000000,9.900000000000000355,14.699999999999999289,4.799999999999999822,4.500000000000000000,8.300000000000000711,11.199999999999999289,10.599999999999999645,10.800000000000000711,10.900000000000000355,9.500000000000000000,8.699999999999999289,8.699999999999999289,90,86,39,29,47,78,69,59,71,45,82,43,82,69,71,84,88,79,74,71,62,66,50,61,E,E,NE,NNE,NE,ENE,ENE,ENE,ENE,NE,E,NE,E,ENE,ENE,E,E,E,ENE,ENE,ENE,ENE,NE,ENE,5.799999999999999822,7.599999999999999645,6.000000000000000000,7.200000000000000178,7.799999999999999822,4.900000000000000355,6.000000000000000000,6.500000000000000000,6.700000000000000178,5.799999999999999822,8.500000000000000000,4.900000000000000355,6.700000000000000178,7.799999999999999822,5.099999999999999645,10.699999999999999289,9.800000000000000711,6.700000000000000178,6.299999999999999822,7.200000000000000178,5.599999999999999645,5.099999999999999645,6.900000000000000355,6.500000000000000000
361,Gibsons,2023-12-05,96.000000000000000000,5.900000000000000355,100,100,49,100,100,59,100,54,64,100,53,80,100,96,100,87,99,100,100,100,100,86,100,65,Light rain shower,Light rain,Light rain,Mist,Fog,Mist,Light rain shower,Fog,Light rain shower,Light rain shower,Light rain,Light rain shower,Light sleet showers,Heavy rain,Moderate rain,Mist,Mist,Light rain shower,Light rain,Light rain,Moderate rain,Light rain,Light rain shower,Light rain,Light rain shower,day_353,night_296,night_296,day_143,day_248,day_143,day_353,day_248,day_353,day_353,night_296,night_353,night_362,night_308,night_302,night_143,night_143,night_353,night_296,night_296,night_302,night_296,night_353,day_296,day_353,97.000000000000000000,97.000000000000000000,96.000000000000000000,98.000000000000000000,94.000000000000000000,91.000000000000000000,98.000000000000000000,88.000000000000000000,92.000000000000000000,98.000000000000000000,95.000000000000000000,95.000000000000000000,98.000000000000000000,98.000000000000000000,94.000000000000000000,94.000000000000000000,98.000000000000000000,99.000000000000000000,99.000000000000000000,98.000000000000000000,99.000000000000000000,99.000000000000000000,98.000000000000000000,97.000000000000000000,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49.399999999999998579,-123.500000000000000000,10.400000000000000355,3.700000000000000178,4.799999999999999822,5.099999999999999645,4.599999999999999645,5.599999999999999645,5.000000000000000000,5.299999999999999822,5.599999999999999645,10.400000000000000355,9.800000000000000711,5.400000000000000355,8.300000000000000711,5.500000000000000000,6.599999999999999645,5.099999999999999645,3.799999999999999822,3.700000000000000178,5.200000000000000178,5.599999999999999645,5.799999999999999822,7.200000000000000178,5.799999999999999822,5.599999999999999645,6.599999999999999645,4.799999999999999822,93,102,93,110,113,137,131,132,136,121,107,96,106,86,88,77,106,123,151,178,109,173,156,156,E,ESE,E,ESE,ESE,SE,SE,SE,SE,ESE,ESE,E,ESE,E,E,ENE,ESE,ESE,SSE,S,ESE,S,SSE,SSE,9.599999999999999645,9.599999999999999645,2.200000000000000178,2.899999999999999911,4.299999999999999822,4.299999999999999822,5.099999999999999645,5.799999999999999822,5.599999999999999645,4.900000000000000355,3.799999999999999822,4.700000000000000178,7.599999999999999645,5.599999999999999645,5.599999999999999645,6.299999999999999822,4.500000000000000000,6.900000000000000355,4.700000000000000178,3.799999999999999822,1.800000000000000044,2.899999999999999911,4.700000000000000178,3.100000000000000089
