,city,date,lat,lon,maxtemp_c,mintemp_c,avgtemp_c,avghumidity,condition,condition_icon_id,daily_chance_of_rain,daily_chance_of_snow,is_day_at0,temp_c_at0,humidity_at0,wind_mph_at0,wind_degree_at0,wind_dir_at0,cloud_at0,condition_at0,condition_icon_id_at0,chance_of_rain_at0,chance_of_snow_at0,is_day_at1,temp_c_at1,humidity_at1,wind_mph_at1,wind_degree_at1,wind_dir_at1,cloud_at1,condition_at1,condition_icon_id_at1,chance_of_rain_at1,chance_of_snow_at1,is_day_at2,temp_c_at2,humidity_at2,wind_mph_at2,wind_degree_at2,wind_dir_at2,cloud_at2,condition_at2,condition_icon_id_at2,chance_of_rain_at2,chance_of_snow_at2,is_day_at3,temp_c_at3,humidity_at3,wind_mph_at3,wind_degree_at3,wind_dir_at3,cloud_at3,condition_at3,condition_icon_id_at3,chance_of_rain_at3,chance_of_snow_at3,is_day_at4,temp_c_at4,humidity_at4,wind_mph_at4,wind_degree_at4,wind_dir_at4,cloud_at4,condition_at4,condition_icon_id_at4,chance_of_rain_at4,chance_of_snow_at4,is_day_at5,temp_c_at5,humidity_at5,wind_mph_at5,wind_degree_at5,wind_dir_at5,cloud_at5,condition_at5,condition_icon_id_at5,chance_of_rain_at5,chance_of_snow_at5,is_day_at6,temp_c_at6,humidity_at6,wind_mph_at6,wind_degree_at6,wind_dir_at6,cloud_at6,condition_at6,condition_icon_id_at6,chance_of_rain_at6,chance_of_snow_at6,is_day_at7,temp_c_at7,humidity_at7,wind_mph_at7,wind_degree_at7,wind_dir_at7,cloud_at7,condition_at7,condition_icon_id_at7,chance_of_rain_at7,chance_of_snow_at7,is_day_at8,temp_c_at8,humidity_at8,wind_mph_at8,wind_degree_at8,wind_dir_at8,cloud_at8,condition_at8,condition_icon_id_at8,chance_of_rain_at8,chance_of_snow_at8,is_day_at9,temp_c_at9,humidity_at9,wind_mph_at9,wind_degree_at9,wind_dir_at9,cloud_at9,condition_at9,condition_icon_id_at9,chance_of_rain_at9,chance_of_snow_at9,is_day_at10,temp_c_at10,humidity_at10,wind_mph_at10,wind_degree_at10,wind_dir_at10,cloud_at10,condition_at10,condition_icon_id_at10,chance_of_rain_at10,chance_of_snow_at10,is_day_at11,temp_c_at11,humidity_at11,wind_mph_at11,wind_degree_at11,wind_dir_at11,cloud_at11,condition_at11,condition_icon_id_at11,chance_of_rain_at11,chance_of_snow_at11,is_day_at12,temp_c_at12,humidity_at12,wind_mph_at12,wind_degree_at12,wind_dir_at12,cloud_at12,condition_at12,condition_icon_id_at12,chance_of_rain_at12,chance_of_snow_at12,is_day_at13,temp_c_at13,humidity_at13,wind_mph_at13,wind_degree_at13,wind_dir_at13,cloud_at13,condition_at13,condition_icon_id_at13,chance_of_rain_at13,chance_of_snow_at13,is_day_at14,temp_c_at14,humidity_at14,wind_mph_at14,wind_degree_at14,wind_dir_at14,cloud_at14,condition_at14,condition_icon_id_at14,chance_of_rain_at14,chance_of_snow_at14,is_day_at15,temp_c_at15,humidity_at15,wind_mph_at15,wind_degree_at15,wind_dir_at15,cloud_at15,condition_at15,condition_icon_id_at15,chance_of_rain_at15,chance_of_snow_at15,is_day_at16,temp_c_at16,humidity_at16,wind_mph_at16,wind_degree_at16,wind_dir_at16,cloud_at16,condition_at16,condition_icon_id_at16,chance_of_rain_at16,chance_of_snow_at16,is_day_at17,temp_c_at17,humidity_at17,wind_mph_at17,wind_degree_at17,wind_dir_at17,cloud_at17,condition_at17,condition_icon_id_at17,chance_of_rain_at17,chance_of_snow_at17,is_day_at18,temp_c_at18,humidity_at18,wind_mph_at18,wind_degree_at18,wind_dir_at18,cloud_at18,condition_at18,condition_icon_id_at18,chance_of_rain_at18,chance_of_snow_at18,is_day_at19,temp_c_at19,humidity_at19,wind_mph_at19,wind_degree_at19,wind_dir_at19,cloud_at19,condition_at19,condition_icon_id_at19,chance_of_rain_at19,chance_of_snow_at19,is_day_at20,temp_c_at20,humidity_at20,wind_mph_at20,wind_degree_at20,wind_dir_at20,cloud_at20,condition_at20,condition_icon_id_at20,chance_of_rain_at20,chance_of_snow_at20,is_day_at21,temp_c_at21,humidity_at21,wind_mph_at21,wind_degree_at21,wind_dir_at21,cloud_at21,condition_at21,condition_icon_id_at21,chance_of_rain_at21,chance_of_snow_at21,is_day_at22,temp_c_at22,humidity_at22,wind_mph_at22,wind_degree_at22,wind_dir_at22,cloud_at22,condition_at22,condition_icon_id_at22,chance_of_rain_at22,chance_of_snow_at22,is_day_at23,temp_c_at23,humidity_at23,wind_mph_at23,wind_degree_at23,wind_dir_at23,cloud_at23,condition_at23,condition_icon_id_at23,chance_of_rain_at23,chance_of_snow_at23
112,Victoria,2023-12-09,48.43,-123.35,6.1,2.8,4.6,88.0,Heavy rain,day_308,89,0,0,5.3,84,7.4,100,E,100,Patchy rain possible,night_176,82,0,0,5.1,85,8.3,102,ESE,72,Cloudy,night_119,0,0,0,4.9,88,8.5,99,E,100,Overcast,night_122,0,0,0,4.9,84,8.9,100,E,88,Overcast,night_122,0,0,0,4.9,82,8.3,95,E,100,Overcast,night_122,0,0,0,5.5,86,8.3,84,E,81,Cloudy,night_119,0,0,0,4.7,81,9.4,85,E,100,Overcast,night_122,0,0,0,4.6,80,8.9,85,E,100,Overcast,night_122,0,0,1,6.1,81,10.1,88,E,100,Overcast,day_122,0,0,1,4.3,79,8.5,78,ENE,100,Patchy rain possible,day_176,74,0,1,4.3,79,9.4,80,E,100,Patchy rain possible,day_176,63,0,1,5.0,90,7.4,77,ENE,100,Moderate rain,day_302,77,0,1,4.1,81,6.3,49,NE,70,Patchy light rain,day_293,83,0,1,3.7,85,5.8,51,NE,100,Light rain,day_296,83,0,1,5.1,96,5.8,61,ENE,100,Moderate rain,day_302,67,0,1,2.8,95,4.3,83,E,100,Moderate rain,day_302,82,0,1,2.8,97,6.7,98,E,100,Light rain,day_296,82,0,0,5.2,94,9.6,118,ESE,100,Moderate rain,night_302,87,0,0,2.9,98,10.7,100,E,100,Moderate rain,night_302,81,0,0,3.1,97,11.0,97,E,100,Light rain,night_296,81,0,0,6.1,92,8.1,76,ENE,100,Moderate rain,night_302,89,0,0,3.4,95,6.5,73,ENE,100,Light rain,night_296,80,0,0,3.9,94,5.8,89,E,100,Light rain,night_296,80,0,0,7.3,90,5.8,84,E,100,Overcast,night_122,0,0
113,Victoria,2023-12-10,48.43,-123.35,8.6,4.6,6.6,95.0,Moderate rain,day_302,89,0,0,4.6,93,4.9,71,ENE,100,Light drizzle,night_266,79,0,0,5.0,93,5.6,82,E,100,Light drizzle,night_266,78,0,0,7.2,93,5.1,53,NE,100,Thundery outbreaks possible,night_200,0,0,0,5.1,95,3.6,40,NE,100,Moderate rain,night_302,78,0,0,4.9,96,3.1,46,NE,100,Light rain,night_296,77,0,0,7.7,93,3.4,38,NE,96,Thundery outbreaks possible,night_200,0,0,0,5.2,97,1.8,35,NE,100,Moderate rain,night_302,77,0,0,5.4,97,3.1,14,NNE,100,Light rain,night_296,76,0,1,8.3,93,2.7,25,NNE,89,Overcast,day_122,0,0,1,5.8,96,3.4,16,NNE,100,Light drizzle,day_266,76,0,1,5.8,96,5.8,352,N,100,Light rain,day_296,75,0,1,8.6,95,6.3,330,NNW,100,Mist,day_143,0,0,1,5.9,96,4.9,335,NNW,89,Mist,day_143,56,0,1,6.4,94,5.6,319,NW,91,Patchy rain possible,day_176,89,0,1,8.4,95,4.3,324,NW,87,Mist,day_143,0,0,1,6.8,93,1.8,326,NNW,90,Patchy rain possible,day_176,63,0,1,6.9,93,0.7,347,NNW,95,Patchy rain possible,day_176,61,0,0,8.5,96,2.9,18,NNE,100,Mist,night_143,0,0,0,6.7,94,4.9,21,NNE,100,Mist,night_143,68,0,0,6.6,94,6.0,23,NNE,100,Mist,night_143,73,0,0,7.8,96,6.5,19,NNE,98,Mist,night_143,0,0,0,6.3,94,6.5,10,N,100,Mist,night_143,65,0,0,6.3,94,6.3,11,NNE,100,Mist,night_143,64,0,0,7.5,94,5.6,0,N,100,Mist,night_143,0,0
114,White Rock,2023-12-08,49.03,-122.82,4.0,2.7,3.8,88.0,Cloudy,day_119,0,0,0,5.5,81,3.4,25,NNE,18,Clear,night_113,0,0,0,5.3,83,2.0,353,N,23,Clear,night_113,0,0,0,5.1,84,1.8,323,NW,23,Clear,night_113,0,0,0,4.8,87,1.8,305,NW,40,Partly cloudy,night_116,0,0,0,4.5,89,1.6,316,NW,41,Partly cloudy,night_116,0,0,0,4.4,89,2.0,315,NW,35,Partly cloudy,night_116,0,0,0,3.9,93,2.7,305,NW,38,Partly cloudy,night_116,0,0,0,3.7,94,3.4,299,WNW,66,Mist,night_143,0,0,1,3.7,93,4.0,309,NW,79,Cloudy,day_119,0,0,1,3.4,93,3.6,308,NW,94,Overcast,day_122,0,0,1,3.3,94,4.0,305,NW,96,Overcast,day_122,0,0,1,3.4,92,2.9,325,NW,98,Overcast,day_122,0,0,1,3.4,91,4.7,300,WNW,88,Overcast,day_122,0,0,1,3.6,90,5.1,317,NW,87,Cloudy,day_119,0,0,1,3.7,86,3.1,352,N,73,Cloudy,day_119,0,0,1,4.0,84,1.6,350,N,71,Cloudy,day_119,0,0,1,3.8,85,0.7,341,NNW,74,Cloudy,day_119,0,0,0,3.5,86,0.7,135,SE,75,Cloudy,night_119,0,0,0,3.3,87,0.2,151,SSE,84,Cloudy,night_119,0,0,0,3.1,88,1.6,66,ENE,92,Overcast,night_122,0,0,0,2.8,88,3.6,61,ENE,99,Overcast,night_122,0,0,0,2.8,87,4.9,73,ENE,94,Overcast,night_122,0,0,0,2.8,86,4.7,83,E,100,Overcast,night_122,0,0,0,2.7,85,5.1,75,ENE,100,Overcast,night_122,0,0
115,White Rock,2023-12-09,49.03,-122.82,4.1,0.7,2.0,90.0,Heavy rain,day_308,88,3,0,1.5,92,5.1,67,ENE,37,Partly cloudy,night_116,0,0,0,1.5,91,6.7,68,ENE,52,Partly cloudy,night_116,0,0,0,1.4,83,6.0,73,ENE,100,Overcast,night_122,0,0,0,1.4,88,5.8,66,ENE,63,Cloudy,night_119,0,0,0,1.3,87,5.8,67,ENE,100,Overcast,night_122,0,0,0,1.8,77,6.3,75,ENE,100,Overcast,night_122,0,0,0,1.5,85,6.0,69,ENE,100,Overcast,night_122,0,0,0,1.7,84,6.5,70,ENE,93,Overcast,night_122,0,0,1,2.3,74,7.4,74,ENE,100,Overcast,day_122,0,0,1,1.8,85,6.5,66,ENE,100,Patchy rain possible,day_176,78,0,1,1.8,87,6.9,75,ENE,100,Light drizzle,day_266,80,0,1,4.1,68,6.3,71,ENE,100,Overcast,day_122,0,0,1,2.4,87,4.3,50,NE,100,Light drizzle,day_266,83,0,1,2.6,89,5.4,78,ENE,100,Light rain,day_296,83,0,1,1.4,97,6.7,106,ESE,100,Moderate rain,day_302,74,0,1,1.1,97,7.4,76,ENE,100,Light sleet,day_317,82,0,1,0.7,99,8.3,50,NE,100,Light sleet,day_317,0,70,0,2.5,96,8.7,46,NE,100,Heavy rain,night_308,88,0,0,1.0,99,7.4,56,ENE,100,Light rain,night_296,81,0,0,1.4,98,7.2,75,ENE,100,Light drizzle,night_266,81,0,0,3.6,97,6.5,65,ENE,100,Heavy rain,night_308,63,0,0,2.0,98,6.5,71,ENE,100,Light rain,night_296,80,0,0,2.3,98,6.7,62,ENE,100,Light rain,night_296,80,0,0,4.1,97,7.8,59,ENE,100,Moderate rain,night_302,85,0
116,White Rock,2023-12-10,49.03,-122.82,6.9,2.8,5.1,97.0,Heavy rain,day_308,79,0,0,2.8,97,7.4,59,ENE,100,Light drizzle,night_266,79,0,0,3.1,96,7.8,64,ENE,100,Light drizzle,night_266,78,0,0,4.3,98,6.0,67,ENE,100,Moderate rain,night_302,63,0,0,3.5,96,6.5,60,ENE,100,Light drizzle,night_266,78,0,0,3.6,96,7.8,82,E,100,Light rain,night_296,77,0,0,5.1,98,6.7,62,ENE,100,Moderate or heavy rain with thunder,night_389,60,0,0,3.9,97,8.1,74,ENE,100,Moderate rain,night_302,77,0,0,4.3,97,6.7,60,ENE,100,Light rain,night_296,76,0,1,5.7,98,7.6,58,ENE,100,Moderate rain,day_302,73,0,1,4.5,96,5.6,67,ENE,100,Light rain,day_296,76,0,1,4.6,97,4.3,58,ENE,100,Light rain,day_296,75,0,1,5.9,98,4.5,58,ENE,100,Moderate rain,day_302,72,0,1,5.0,97,5.6,81,E,100,Light rain,day_296,75,0,1,5.2,96,6.0,58,ENE,100,Light drizzle,day_266,74,0,1,6.7,98,4.0,72,ENE,100,Fog,day_248,0,0,1,5.4,96,4.3,80,E,100,Mist,day_143,78,0,1,5.6,95,3.1,79,E,100,Mist,day_143,79,0,0,6.9,98,2.5,66,ENE,100,Fog,night_248,0,0,0,5.7,96,2.2,42,NE,100,Mist,night_143,77,0,0,5.7,96,2.5,29,NNE,100,Mist,night_143,0,0,0,6.5,97,2.7,26,NNE,100,Fog,night_248,0,0,0,5.8,96,2.9,24,NNE,100,Mist,night_143,61,0,0,5.8,96,2.5,352,N,100,Light drizzle,night_266,71,0,0,6.2,98,3.4,26,NNE,100,Fog,night_248,0,0
117,Williams Lake,2023-12-08,52.12,-122.15,-1.1,-9.5,-5.6,87.0,Partly cloudy,day_116,0,0,0,-5.2,100,0.4,25,NNE,68,Freezing fog,night_260,0,0,0,-5.7,99,0.9,143,SE,93,Freezing fog,night_260,0,0,0,-6.3,97,0.9,154,SSE,91,Freezing fog,night_260,0,0,0,-6.5,97,0.4,175,S,74,Mist,night_143,0,0,0,-7.1,97,1.1,161,SSE,63,Freezing fog,night_260,0,0,0,-7.9,97,1.1,188,S,75,Freezing fog,night_260,0,0,0,-8.1,96,0.9,214,SW,89,Mist,night_143,0,0,0,-8.5,96,0.4,232,SW,89,Mist,night_143,0,0,0,-9.0,96,0.4,298,WNW,84,Mist,night_143,0,0,1,-9.5,96,1.1,185,S,83,Mist,day_143,0,0,1,-9.5,94,1.3,248,WSW,82,Mist,day_143,0,0,1,-8.1,91,1.8,276,W,65,Cloudy,day_119,0,0,1,-5.9,84,2.5,259,W,23,Sunny,day_113,0,0,1,-3.0,74,2.9,269,W,2,Sunny,day_113,0,0,1,-2.6,69,2.7,254,WSW,8,Sunny,day_113,0,0,1,-1.1,68,2.7,251,WSW,1,Sunny,day_113,0,0,0,-1.3,70,0.7,231,SW,0,Clear,night_113,0,0,0,-2.1,73,1.6,122,ESE,0,Clear,night_113,0,0,0,-2.8,75,2.7,121,ESE,2,Clear,night_113,0,0,0,-2.6,78,3.4,122,ESE,1,Clear,night_113,0,0,0,-4.9,81,3.1,123,ESE,5,Clear,night_113,0,0,0,-5.5,84,3.4,115,ESE,5,Clear,night_113,0,0,0,-6.0,87,3.6,110,ESE,30,Partly cloudy,night_116,0,0,0,-5.9,85,3.6,114,ESE,84,Cloudy,night_119,0,0
118,Williams Lake,2023-12-09,52.12,-122.15,-0.9,-4.7,-2.8,70.0,Light freezing rain,day_311,72,9,0,-4.6,83,4.9,112,ESE,6,Clear,night_113,0,0,0,-4.1,80,5.4,129,SE,15,Clear,night_113,0,0,0,-4.1,76,6.3,122,ESE,100,Overcast,night_122,0,0,0,-3.8,79,7.2,129,SE,61,Partly cloudy,night_116,0,0,0,-3.5,76,8.3,135,SE,100,Overcast,night_122,0,0,0,-4.7,78,9.2,132,SE,100,Overcast,night_122,0,0,0,-3.0,70,10.5,133,SE,100,Overcast,night_122,0,0,0,-2.8,69,11.9,136,SE,100,Overcast,night_122,0,0,0,-4.5,74,12.5,137,SE,100,Overcast,night_122,0,0,1,-2.7,66,13.2,142,SE,100,Overcast,day_122,0,0,1,-2.5,64,14.1,143,SE,100,Overcast,day_122,0,0,1,-3.7,72,14.1,144,SE,100,Overcast,day_122,0,0,1,-2.4,67,14.1,142,SE,100,Light snow,day_326,0,61,1,-2.4,69,13.4,146,SSE,100,Light snow,day_326,0,85,1,-2.5,69,14.3,143,SE,97,Overcast,day_122,0,0,1,-1.5,54,13.0,149,SSE,100,Moderate snow,day_332,0,77,0,-1.6,55,13.2,149,SSE,100,Overcast,night_122,0,0,0,-0.9,68,12.5,143,SE,0,Clear,night_113,0,0,0,-1.6,57,13.0,146,SSE,48,Partly cloudy,night_116,0,0,0,-2.1,61,12.8,144,SE,12,Clear,night_113,0,0,0,-1.9,73,12.5,145,SE,98,Overcast,night_122,0,0,0,-2.2,65,11.9,143,SE,12,Clear,night_113,0,0,0,-2.4,67,11.2,144,SE,14,Clear,night_113,0,0,0,-2.2,87,11.4,141,SE,97,Overcast,night_122,0,0
119,Williams Lake,2023-12-10,52.12,-122.15,0.5,-6.5,-1.8,81.0,Moderate snow,day_332,65,9,0,-2.4,71,11.0,139,SE,100,Overcast,night_122,0,0,0,-2.1,70,11.4,141,SE,100,Overcast,night_122,0,0,0,-1.6,79,11.2,145,SE,76,Cloudy,night_119,0,0,0,-2.3,73,11.0,141,SE,100,Overcast,night_122,0,0,0,-2.5,74,10.7,145,SE,19,Clear,night_113,0,0,0,-2.1,81,10.7,142,SE,96,Overcast,night_122,0,0,0,-3.0,77,10.1,139,SE,21,Clear,night_113,0,0,0,-2.8,77,9.6,141,SE,100,Overcast,night_122,0,0,0,-2.0,83,9.2,137,SE,100,Overcast,night_122,0,0,1,-2.7,78,8.3,137,SE,30,Partly cloudy,day_116,0,0,1,-2.3,76,7.6,147,SSE,43,Partly cloudy,day_116,0,0,1,-1.9,85,7.2,133,SE,100,Overcast,day_122,0,0,1,-0.5,69,7.4,145,SE,46,Partly cloudy,day_116,0,0,1,0.3,67,6.5,144,SE,37,Partly cloudy,day_116,0,0,1,0.2,73,4.5,150,SSE,97,Overcast,day_122,0,0,1,0.5,71,2.9,161,SSE,90,Overcast,day_122,0,0,0,-0.2,78,0.4,240,WSW,100,Light snow,night_326,0,63,0,-1.0,83,1.6,21,NNE,27,Partly cloudy,night_116,0,0,0,-1.2,97,3.4,162,SSE,100,Heavy snow,night_338,0,85,0,-1.2,96,2.5,180,S,100,Moderate snow,night_332,0,65,0,-2.6,92,0.9,105,ESE,21,Clear,night_113,0,0,0,-1.4,96,1.3,150,SSE,100,Mist,night_143,0,0,0,-3.1,99,1.1,116,ESE,100,Freezing fog,night_260,0,0,0,-6.5,97,2.5,147,SSE,69,Mist,night_143,0,0
120,Agassiz,2023-12-08,49.23,-121.77,3.2,1.1,2.6,92.0,Mist,day_143,0,0,0,3.9,95,2.5,160,SSE,93,Mist,night_143,0,0,0,3.7,94,2.5,178,S,94,Mist,night_143,0,0,0,3.6,95,2.5,188,S,99,Mist,night_143,0,0,0,3.5,96,2.5,188,S,99,Mist,night_143,0,0,0,3.3,96,2.9,193,SSW,99,Mist,night_143,0,0,0,3.2,96,3.1,202,SSW,100,Mist,night_143,0,0,0,3.1,97,3.1,202,SSW,100,Mist,night_143,0,0,0,3.0,97,3.1,200,SSW,100,Mist,night_143,0,0,1,2.8,97,2.5,187,S,100,Fog,day_248,0,0,1,2.5,97,2.5,175,S,100,Fog,day_248,0,0,1,2.4,97,2.2,173,S,100,Mist,day_143,0,0,1,2.6,95,2.0,186,S,100,Mist,day_143,0,0,1,2.8,91,1.8,209,SSW,96,Overcast,day_122,0,0,1,3.0,89,3.1,241,WSW,90,Overcast,day_122,0,0,1,3.2,86,2.2,226,SW,77,Cloudy,day_119,0,0,1,3.2,85,1.1,238,WSW,74,Cloudy,day_119,0,0,1,2.9,86,1.1,254,WSW,84,Cloudy,day_119,0,0,0,2.4,88,1.3,120,ESE,86,Cloudy,night_119,0,0,0,2.0,89,2.0,109,ESE,92,Overcast,night_122,0,0,0,1.8,90,2.0,101,ESE,94,Overcast,night_122,0,0,0,1.2,91,2.2,95,E,90,Overcast,night_122,0,0,0,1.1,92,2.5,87,E,85,Cloudy,night_119,0,0,0,1.2,91,3.4,79,E,97,Overcast,night_122,0,0,0,1.1,89,3.1,66,ENE,100,Overcast,night_122,0,0
121,Agassiz,2023-12-09,49.23,-121.77,3.6,0.1,1.9,90.0,Heavy rain,day_308,84,0,0,0.1,91,2.5,57,ENE,7,Clear,night_113,0,0,0,0.3,90,2.7,54,NE,19,Clear,night_113,0,0,0,1.0,85,3.4,67,ENE,100,Overcast,night_122,0,0,0,0.4,89,3.8,55,NE,48,Partly cloudy,night_116,0,0,0,0.4,89,3.4,53,NE,59,Partly cloudy,night_116,0,0,0,1.8,78,3.8,57,ENE,100,Overcast,night_122,0,0,0,0.5,88,3.8,58,ENE,55,Partly cloudy,night_116,0,0,0,0.3,87,3.8,53,NE,55,Partly cloudy,night_116,0,0,1,2.4,71,4.0,57,ENE,100,Overcast,day_122,0,0,1,1.0,85,4.5,56,ENE,87,Patchy rain possible,day_176,74,0,1,1.7,84,4.0,59,ENE,51,Patchy rain possible,day_176,78,0,1,3.6,70,4.7,52,NE,100,Overcast,day_122,0,0,1,3.1,85,3.4,38,NE,93,Light drizzle,day_266,83,0,1,3.0,89,3.6,57,ENE,74,Patchy light rain,day_293,83,0,1,2.2,97,0.7,357,N,100,Light rain,day_296,63,0,1,2.3,98,0.7,231,SW,100,Light rain,day_296,82,0,1,2.3,98,0.4,8,N,100,Light rain,day_296,82,0,0,2.6,98,1.6,67,ENE,100,Moderate rain,night_302,84,0,0,2.1,99,1.6,46,NE,100,Light drizzle,night_266,81,0,0,2.2,99,2.7,65,ENE,100,Light drizzle,night_266,81,0,0,3.1,98,2.0,46,NE,100,Heavy rain,night_308,63,0,0,2.4,99,2.5,49,NE,100,Light rain,night_296,80,0,0,2.6,99,2.5,60,ENE,100,Light rain,night_296,80,0,0,4.0,98,2.2,51,NE,100,Heavy rain,night_308,60,0
122,Agassiz,2023-12-10,49.23,-121.77,6.8,3.0,4.8,99.0,Heavy rain,day_308,88,0,0,3.0,99,2.5,55,NE,100,Light rain,night_296,79,0,0,3.0,99,2.9,56,ENE,100,Light rain,night_296,78,0,0,4.6,97,3.8,66,ENE,100,Moderate rain,night_302,62,0,0,3.3,99,2.9,46,NE,100,Light rain,night_296,78,0,0,3.4,99,3.4,59,ENE,100,Light rain,night_296,77,0,0,5.4,96,3.6,68,ENE,100,Moderate rain,night_302,64,0,0,3.8,99,2.7,44,NE,100,Light rain,night_296,77,0,0,3.8,100,3.4,64,ENE,100,Moderate rain,night_302,76,0,1,5.9,97,4.3,67,ENE,100,Moderate rain,day_302,86,0,1,4.0,100,2.9,53,NE,100,Light rain,day_296,76,0,1,4.2,100,2.5,50,NE,100,Light rain,day_296,75,0,1,6.1,98,2.2,36,NE,100,Moderate rain,day_302,88,0,1,4.4,100,2.9,58,ENE,100,Light drizzle,day_266,75,0,1,4.5,100,1.3,74,ENE,100,Moderate rain,day_302,74,0,1,6.8,99,2.7,72,ENE,100,Light rain,day_296,69,0,1,4.7,100,1.6,64,ENE,100,Light drizzle,day_266,74,0,1,4.8,100,1.1,77,ENE,100,Light drizzle,day_266,73,0,0,6.7,98,0.9,70,ENE,100,Fog,night_248,0,0,0,4.9,100,1.3,63,ENE,100,Light drizzle,night_266,72,0,0,4.9,100,0.9,79,E,100,Light drizzle,night_266,72,0,0,6.5,97,1.1,72,ENE,98,Mist,night_143,0,0,0,5.0,100,1.3,63,ENE,100,Light drizzle,night_266,71,0,0,5.0,100,1.6,56,ENE,100,Light drizzle,night_266,54,0,0,6.4,90,2.0,48,NE,54,Partly cloudy,night_116,0,0
123,Abbotsford,2023-12-08,49.05,-122.3,4.3,1.3,3.4,89.0,Mist,day_143,0,0,0,4.9,89,1.3,112,ESE,74,Cloudy,night_119,0,0,0,4.6,89,1.3,148,SSE,71,Cloudy,night_119,0,0,0,4.4,90,1.6,135,SE,67,Cloudy,night_119,0,0,0,4.2,91,1.6,189,S,66,Cloudy,night_119,0,0,0,4.1,92,2.2,181,S,75,Cloudy,night_119,0,0,0,3.9,93,2.2,174,S,77,Cloudy,night_119,0,0,0,3.7,94,2.5,175,S,87,Mist,night_143,0,0,0,3.6,95,2.5,164,SSE,99,Mist,night_143,0,0,1,3.3,94,2.2,184,S,100,Mist,day_143,0,0,1,3.1,95,2.5,176,S,100,Mist,day_143,0,0,1,3.0,94,2.2,165,SSE,100,Mist,day_143,0,0,1,3.2,93,2.2,173,S,100,Overcast,day_122,0,0,1,3.4,91,3.6,215,SW,96,Overcast,day_122,0,0,1,3.6,88,4.7,231,SW,91,Overcast,day_122,0,0,1,4.0,84,3.1,214,SW,55,Partly cloudy,day_116,0,0,1,4.3,81,2.7,217,SW,46,Partly cloudy,day_116,0,0,1,4.0,83,2.0,230,SW,46,Partly cloudy,day_116,0,0,0,3.4,85,1.1,198,SSW,53,Partly cloudy,night_116,0,0,0,2.9,86,1.1,118,ESE,67,Cloudy,night_119,0,0,0,2.8,88,2.0,101,ESE,79,Cloudy,night_119,0,0,0,2.3,88,2.7,91,E,90,Overcast,night_122,0,0,0,2.1,88,2.9,94,E,87,Cloudy,night_119,0,0,0,1.7,88,3.4,85,E,100,Overcast,night_122,0,0,0,1.3,88,3.1,78,ENE,100,Overcast,night_122,0,0
124,Abbotsford,2023-12-09,49.05,-122.3,4.0,-1.2,1.1,89.0,Heavy rain,day_308,86,20,0,-1.2,88,3.4,70,ENE,13,Clear,night_113,0,0,0,-0.6,87,3.6,70,ENE,48,Partly cloudy,night_116,0,0,0,0.9,82,3.6,70,ENE,100,Overcast,night_122,0,0,0,0.6,86,4.0,62,ENE,50,Partly cloudy,night_116,0,0,0,0.5,86,3.1,57,ENE,100,Overcast,night_122,0,0,0,1.5,77,3.8,67,ENE,100,Overcast,night_122,0,0,0,-0.7,86,4.5,62,ENE,71,Cloudy,night_119,0,0,0,-0.9,85,4.0,59,ENE,91,Overcast,night_122,0,0,1,2.2,70,4.3,65,ENE,100,Overcast,day_122,0,0,1,-0.4,86,4.5,56,ENE,97,Light freezing rain,day_311,0,70,1,0.2,86,4.5,62,ENE,90,Light drizzle,day_266,0,86,1,4.0,62,4.0,52,NE,100,Overcast,day_122,0,0,1,0.9,88,2.5,11,NNE,100,Light drizzle,day_266,0,70,1,0.9,91,1.8,48,NE,100,Light drizzle,day_266,0,88,1,1.6,96,0.2,84,E,100,Light sleet,day_317,85,0,1,0.4,99,1.8,20,NNE,100,Light sleet,day_317,0,84,1,0.8,99,4.3,19,NNE,100,Light sleet,day_317,0,76,0,2.3,97,4.0,34,NE,100,Heavy rain,night_308,86,0,0,1.2,99,4.3,43,NE,100,Light rain,night_296,81,0,0,1.5,98,4.0,56,ENE,100,Light drizzle,night_266,81,0,0,2.9,98,3.4,26,NNE,100,Heavy rain,night_308,70,0,0,1.7,99,4.5,41,NE,100,Light drizzle,night_266,80,0,0,2.2,98,4.3,50,NE,100,Light rain,night_296,80,0,0,3.5,98,4.5,44,NE,100,Heavy rain,night_308,78,0
